,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
12145,6231348ef92c3f56c0c67bf5,These Are Days,"10,000 Maniacs",786h4kDeZiX5nYvOwA3wtE,"[ 2.180e-02  6.110e-01  8.330e-01  2.040e-04  3.000e+00  9.230e-02
 -7.554e+00  1.000e+00  3.510e-02]",0.0218,0.611,0.833,0.000204,3.0,0.0923,-7.554,1.0,0.0351,5.0
12146,62313491f92c3f56c0c67bfa,Pleasure,The Soup Dragons,3NV4AZ9aBiQMCIMZmK3jur,[ 0.0104  0.608   0.876   0.      7.      0.0906 -5.432   1.      0.0491],0.0104,0.608,0.876,0.0,7.0,0.0906,-5.432,1.0,0.0491,0.0
12147,62313493f92c3f56c0c67bfd,Homies,Lighter Shade Of Brown,3kk66lcmo2blwB1uLHMkPJ,"[ 2.2100e-01  7.7900e-01  3.8600e-01  7.1000e-04  7.0000e+00  1.1500e-01
 -1.4384e+01  1.0000e+00  3.0100e-01]",0.221,0.779,0.386,0.00071,7.0,0.115,-14.384,1.0,0.301,0.0
12148,62313494f92c3f56c0c67c00,I Got A Man,Positive K,4iAYo83eWlktjw97oebIal,"[  0.0774   0.812    0.753    0.       7.       0.341  -13.252    1.
   0.118 ]",0.0774,0.812,0.753,0.0,7.0,0.341,-13.252,1.0,0.118,0.0
12149,62313499f92c3f56c0c67c04,Ditty,Paperboy,2JaHnS7CcIPoc7Il4BkqdR,"[  0.0509   0.838    0.452    0.      11.       0.0666 -15.219    0.
   0.0547]",0.0509,0.838,0.452,0.0,11.0,0.0666,-15.219,0.0,0.0547,1.0
12150,6231349af92c3f56c0c67c07,Sexual,Goddess,2q52FLLyZMEEHc9b0s4Xv4,"[  0.996    0.224    0.0307   0.925    9.       0.091  -27.341    1.
   0.0916]",0.996,0.224,0.0307,0.925,9.0,0.091,-27.341,1.0,0.0916,2.0
12151,6231349df92c3f56c0c67c0b,Steam,Peter Gabriel,4x8g2OO1JhtmZz6psVAEOH,"[ 1.270e-01  7.000e-01  8.890e-01  3.740e-04  6.000e+00  2.610e-01
 -5.027e+00  1.000e+00  7.640e-02]",0.127,0.7,0.889,0.000374,6.0,0.261,-5.027,1.0,0.0764,0.0
12152,623134a9f92c3f56c0c67c1b,This Could Be The One,Bad Company,5xwosKJ1p4NP0Y1wKslyh2,"[ 1.8000e-02  4.7500e-01  5.8000e-01  1.8600e-05  9.0000e+00  5.8700e-02
 -1.0395e+01  1.0000e+00  2.9100e-02]",0.018,0.475,0.58,1.86e-05,9.0,0.0587,-10.395,1.0,0.0291,0.0
12153,623134aaf92c3f56c0c67c1e,Forever In Love,Kenny G,13cpOnmccZGVGFngLxYN4I,"[  0.336    0.343    0.318    0.158    5.       0.17   -14.901    1.
   0.0312]",0.336,0.343,0.318,0.158,5.0,0.17,-14.901,1.0,0.0312,4.0
12154,623134edf92c3f56c0c67c58,Ordinary World,Duran Duran,0wokCRaKD0zPNhMRXAgVsr,"[ 1.3100e-02  4.7200e-01  6.5200e-01  1.1200e-05  1.0000e+00  1.4000e-01
 -1.0171e+01  0.0000e+00  3.0500e-02]",0.0131,0.472,0.652,1.12e-05,1.0,0.14,-10.171,0.0,0.0305,7.0
12155,623134f8f92c3f56c0c67c66,No Mistakes,Patty Smyth,1Ak9nTnQiO4o6CdNWhk7gq,[ 0.0364  0.691   0.6     0.      9.      0.174  -9.015   1.      0.026 ],0.0364,0.691,0.6,0.0,9.0,0.174,-9.015,1.0,0.026,0.0
12156,62313500f92c3f56c0c67c71,Informer,Snow,2LjiPAQOVazT8sRyXL3XRs,"[  0.0984   0.763    0.742    0.       6.       0.38   -10.975    0.
   0.188 ]",0.0984,0.763,0.742,0.0,6.0,0.38,-10.975,0.0,0.188,7.0
12157,62313503f92c3f56c0c67c76,Murder She Wrote,Chaka Demus & Pliers,1HGyhNaRUFEDBiVLbvtbL6,"[ 1.610e-01  8.830e-01  7.330e-01  2.600e-04  1.100e+01  3.340e-01
 -9.153e+00  0.000e+00  1.280e-01]",0.161,0.883,0.733,0.00026,11.0,0.334,-9.153,0.0,0.128,1.0
12158,62313509f92c3f56c0c67c7e,Punks Jump Up To Get Beat Down,Brand Nubian,1uMwnqhNjZArlhe0AsCo2L,"[ 4.2600e-02  8.5900e-01  7.1800e-01  7.0500e-04  1.0000e+00  1.0400e-01
 -1.2815e+01  0.0000e+00  2.1300e-01]",0.0426,0.859,0.718,0.000705,1.0,0.104,-12.815,0.0,0.213,7.0
12159,6231350cf92c3f56c0c67c83,Sleeping With You,Firehouse,5M3ZwYKhBoAKgTqebp4BBi,"[ 6.450e-05  5.850e-01  8.150e-01  3.890e-02  3.000e+00  2.140e-01
 -8.151e+00  1.000e+00  3.250e-02]",6.45e-05,0.585,0.815,0.0389,3.0,0.214,-8.151,1.0,0.0325,5.0
12160,6231350df92c3f56c0c67c86,Rebirth Of Slick (Cool Like Dat),Digable Planets,26q6YTrXt9l8qshIveiTX9,"[  0.0476   0.884    0.334    0.0588   1.       0.107  -18.943    0.
   0.228 ]",0.0476,0.884,0.334,0.0588,1.0,0.107,-18.943,0.0,0.228,7.0
12161,62313526f92c3f56c0c67c8b,Irresistible,Cathy Dennis,7g3cIyAuhXsBF9F063d4uo,"[ 5.8700e-02  7.1100e-01  7.2000e-01  2.9000e-03  0.0000e+00  4.6100e-02
 -1.0008e+01  1.0000e+00  2.6000e-02]",0.0587,0.711,0.72,0.0029,0.0,0.0461,-10.008,1.0,0.026,5.0
12162,62313528f92c3f56c0c67c8f,Dazzey Duks,Duice,0Y1Bi9loZbMijeHcycwH5r,"[ 8.8300e-04  8.8100e-01  5.2100e-01  4.9600e-06  1.0000e+00  5.8500e-02
 -1.1002e+01  1.0000e+00  2.2400e-01]",0.000883,0.881,0.521,4.96e-06,1.0,0.0585,-11.002,1.0,0.224,5.0
12163,6231352df92c3f56c0c67c95,Love's Taken Over,Chante Moore,7n7wvN50nYgYAsB7iPGz14,"[ 2.550e-02  6.310e-01  7.240e-01  2.910e-04  2.000e+00  6.320e-02
 -7.964e+00  1.000e+00  5.340e-02]",0.0255,0.631,0.724,0.000291,2.0,0.0632,-7.964,1.0,0.0534,5.0
12164,62313530f92c3f56c0c67c9a,Right Here,SWV,7tUEDtHchueeUJTfEFEhii,[ 0.068   0.615   0.72    0.0105  9.      0.0889 -5.16    0.      0.0658],0.068,0.615,0.72,0.0105,9.0,0.0889,-5.16,0.0,0.0658,1.0
12165,62313541f92c3f56c0c67ca9,Hip Hop Hooray,Naughty By Nature,1SyQ6t9RdRBK0QUCS6a797,[  0.102   0.862   0.642   0.      6.      0.272 -13.652   0.      0.101],0.102,0.862,0.642,0.0,6.0,0.272,-13.652,0.0,0.101,7.0
12166,62313543f92c3f56c0c67cad,"Nuthin' But A ""G"" Thang",Dr. Dre,63wCZy5An2KdMgzazBfp8H,"[ 6.620e-01  5.780e-01  5.610e-01  7.290e-06  5.000e+00  1.560e-01
 -6.519e+00  0.000e+00  3.350e-02]",0.662,0.578,0.561,7.29e-06,5.0,0.156,-6.519,0.0,0.0335,6.0
12167,62313549f92c3f56c0c67cb5,Bed Of Roses,Bon Jovi,1zng9uqqXoPkmU05nsAlsw,[ 0.101   0.309   0.596   0.      5.      0.21   -5.599   1.      0.0293],0.101,0.309,0.596,0.0,5.0,0.21,-5.599,1.0,0.0293,0.0
12168,6231354ff92c3f56c0c67cbe,That's What Love Can Do,Boy Krazy,4VOQLjmETAE5NLcFMwvUXC,"[ 1.030e-02  7.830e-01  7.730e-01  1.620e-04  5.000e+00  3.490e-02
 -7.541e+00  0.000e+00  4.930e-02]",0.0103,0.783,0.773,0.000162,5.0,0.0349,-7.541,0.0,0.0493,7.0
12169,62313550f92c3f56c0c67cc1,Comforter,Shai,6vHJpgX1QTYa9SVXankGVR,"[ 5.690e-03  7.250e-01  3.840e-01  2.200e-04  7.000e+00  1.580e-01
 -1.264e+01  1.000e+00  3.170e-02]",0.00569,0.725,0.384,0.00022,7.0,0.158,-12.64,1.0,0.0317,0.0
12170,6231355cf92c3f56c0c67cd0,Two Princes,Spin Doctors,4ePP9So5xRzspjLFVVbj90,"[ 1.620e-03  5.430e-01  9.120e-01  2.100e-06  7.000e+00  5.650e-02
 -1.071e+01  1.000e+00  6.010e-02]",0.00162,0.543,0.912,2.1e-06,7.0,0.0565,-10.71,1.0,0.0601,0.0
12171,6231355ff92c3f56c0c67cd5,Freak Me,Silk,5CdJveJgiGXoGwDFqF6afp,"[  0.0295   0.697    0.608    0.       4.       0.276  -10.976    0.
   0.0463]",0.0295,0.697,0.608,0.0,4.0,0.276,-10.976,0.0,0.0463,7.0
12172,62313567f92c3f56c0c67ce0,Hat 2 Da Back,TLC,4IBzgsoWHLsP8AMlO23iOF,"[ 8.8800e-04  7.0100e-01  6.9700e-01  4.8500e-01  1.0000e+01  3.0100e-01
 -1.2643e+01  0.0000e+00  9.1200e-02]",0.000888,0.701,0.697,0.485,10.0,0.301,-12.643,0.0,0.0912,1.0
12173,6231356ef92c3f56c0c67cea,Little Bird,Annie Lennox,1KX8GhTteEUlkbfzaRzbsx,"[ 2.490e-01  7.670e-01  5.210e-01  1.280e-03  9.000e+00  3.030e-01
 -9.145e+00  1.000e+00  3.510e-02]",0.249,0.767,0.521,0.00128,9.0,0.303,-9.145,1.0,0.0351,0.0
12174,62313570f92c3f56c0c67cee,I'm So Into You,SWV,5A0aUvnfAEcmUx3hoXjI8R,"[ 6.2400e-02  8.5000e-01  5.1300e-01  2.4900e-03  7.0000e+00  6.8900e-02
 -1.0663e+01  1.0000e+00  5.1300e-02]",0.0624,0.85,0.513,0.00249,7.0,0.0689,-10.663,1.0,0.0513,0.0
12175,62313572f92c3f56c0c67cf1,Man On The Moon,R.E.M.,4jLv3tDBu8ww2R07DvL12s,"[ 4.200e-01  6.670e-01  6.990e-01  4.420e-04  7.000e+00  2.010e-01
 -7.574e+00  1.000e+00  2.600e-02]",0.42,0.667,0.699,0.000442,7.0,0.201,-7.574,1.0,0.026,0.0
12176,62313573f92c3f56c0c67cf4,I'm Gonna Get You,Bizarre Inc,4EzZPB8OujNAeND6C2SduJ,"[  0.0153   0.742    0.734    0.728    1.       0.0493 -11.393    1.
   0.04  ]",0.0153,0.742,0.734,0.728,1.0,0.0493,-11.393,1.0,0.04,2.0
12177,62313575f92c3f56c0c67cf8,Tell The Truth,Jude Cole,62LY77Mh0BH0TDQSNBkxt4,"[ 1.450e-01  5.320e-01  6.090e-01  1.490e-06  1.000e+01  5.900e-02
 -9.312e+00  1.000e+00  2.680e-02]",0.145,0.532,0.609,1.49e-06,10.0,0.059,-9.312,1.0,0.0268,0.0
12178,6231357cf92c3f56c0c67d01,Gangsta Bitch,Apache,5242G8xCFpKoUkzvvUKYIL,[  0.141   0.873   0.487   0.      7.      0.269 -14.872   1.      0.412],0.141,0.873,0.487,0.0,7.0,0.269,-14.872,1.0,0.412,0.0
12179,62313580f92c3f56c0c67d07,I See Your Smile,Gloria Estefan,056uvAVDFOa7kv9idKPpf0,[ 0.237   0.403   0.457   0.      9.      0.185  -8.984   1.      0.0272],0.237,0.403,0.457,0.0,9.0,0.185,-8.984,1.0,0.0272,0.0
12180,62313581f92c3f56c0c67d0a,If I Ever Lose My Faith In You,Sting,05vL56xSoxthM0r7IfcQjo,"[ 9.520e-03  5.750e-01  7.270e-01  7.540e-03  2.000e+00  5.400e-02
 -9.539e+00  1.000e+00  2.810e-02]",0.00952,0.575,0.727,0.00754,2.0,0.054,-9.539,1.0,0.0281,5.0
12181,62313584f92c3f56c0c67d0f,Passionate Kisses,Mary Chapin Carpenter,4CzyLocgGmnRxSlHaKvYGB,[ 0.589   0.625   0.819   0.      2.      0.201  -6.142   1.      0.0361],0.589,0.625,0.819,0.0,2.0,0.201,-6.142,1.0,0.0361,4.0
12182,62313586f92c3f56c0c67d13,Come In Out Of The Rain,Wendy Moten,0KMZsxJalrqyJSWghlpPmb,"[ 1.580e-01  5.900e-01  5.590e-01  3.960e-06  5.000e+00  3.610e-01
 -8.916e+00  1.000e+00  2.690e-02]",0.158,0.59,0.559,3.96e-06,5.0,0.361,-8.916,1.0,0.0269,0.0
12183,62313588f92c3f56c0c67d16,Supermodel (You Better Work),RuPaul,36Rpz4MZQhGknLEmTmHr8v,"[ 1.5200e-02  7.9200e-01  5.6200e-01  7.5300e-05  7.0000e+00  4.2800e-01
 -1.1379e+01  1.0000e+00  9.2900e-02]",0.0152,0.792,0.562,7.53e-05,7.0,0.428,-11.379,1.0,0.0929,0.0
12184,6231358af92c3f56c0c67d1a,Speed,Alpha Team,4RknwcXE2mMJTx3KkBriTO,"[ 2.7900e-04  5.7100e-01  6.0400e-01  5.9300e-01  0.0000e+00  5.5700e-02
 -1.4474e+01  1.0000e+00  5.1000e-02]",0.000279,0.571,0.604,0.593,0.0,0.0557,-14.474,1.0,0.051,2.0
12185,6231358bf92c3f56c0c67d1d,So Alone,Men At Large,39SV8I6A8knhMZ2yv1LUnM,"[  0.0754   0.629    0.364    0.       9.       0.0258 -12.721    0.
   0.0286]",0.0754,0.629,0.364,0.0,9.0,0.0258,-12.721,0.0,0.0286,1.0
12186,6231358df92c3f56c0c67d21,Hope Of Deliverance,Paul McCartney,3gcAVW0ZYaajy5PK9dAhut,"[ 1.8100e-01  6.3800e-01  7.8600e-01  5.3000e-06  9.0000e+00  1.0400e-01
 -1.0915e+01  0.0000e+00  3.4100e-02]",0.181,0.638,0.786,5.3e-06,9.0,0.104,-10.915,0.0,0.0341,1.0
12187,6231358ff92c3f56c0c67d24,Knock-N-Boots,Wreckx-N-Effect,0UxEiVVQuhje4Tnmw6Yijl,[ 0.149   0.849   0.848   0.      8.      0.0746 -5.636   0.      0.284 ],0.149,0.849,0.848,0.0,8.0,0.0746,-5.636,0.0,0.284,1.0
12188,62313591f92c3f56c0c67d28,Losin' Myself,Debbie Gibson,1lJbg8mTC0pnt2fyzdijS7,"[ 4.1500e-02  7.1500e-01  6.2300e-01  2.6600e-04  5.0000e+00  6.9200e-02
 -1.0709e+01  0.0000e+00  3.7700e-02]",0.0415,0.715,0.623,0.000266,5.0,0.0692,-10.709,0.0,0.0377,7.0
12189,62313593f92c3f56c0c67d2c,Beautiful Girl,INXS,6N81xlWzMaEYhjHry55OSI,[ 0.0187  0.675   0.666   0.692  11.      0.112  -6.067   1.      0.027 ],0.0187,0.675,0.666,0.692,11.0,0.112,-6.067,1.0,0.027,2.0
12190,62313595f92c3f56c0c67d30,Stop The World,Extreme,4Vghbo90YLD9BudOpMKW0K,"[ 3.800e-03  4.520e-01  7.240e-01  1.120e-03  8.000e+00  6.870e-01
 -8.189e+00  1.000e+00  4.350e-02]",0.0038,0.452,0.724,0.00112,8.0,0.687,-8.189,1.0,0.0435,0.0
12191,62313597f92c3f56c0c67d34,Toss-Up,N2Deep,3Ur8GNH5ozopmnMpxft44e,"[ 2.4200e-03  9.2800e-01  7.1000e-01  2.9000e-06  8.0000e+00  8.0000e-02
 -1.1834e+01  1.0000e+00  6.0300e-02]",0.00242,0.928,0.71,2.9e-06,8.0,0.08,-11.834,1.0,0.0603,0.0
12192,623135a6f92c3f56c0c67d42,I Have Nothing,Whitney Houston,31er9IGsfFbwqy1pH4aiTP,"[  0.576    0.541    0.401    0.       0.       0.164  -10.499    1.
   0.0365]",0.576,0.541,0.401,0.0,0.0,0.164,-10.499,1.0,0.0365,4.0
12193,623135bef92c3f56c0c67d61,It Was A Good Day,Ice Cube,2qOm7ukLyHUXWyR4ZWLwxA,"[ 3.300e-01  7.980e-01  7.440e-01  1.060e-04  7.000e+00  2.920e-01
 -5.328e+00  0.000e+00  1.360e-01]",0.33,0.798,0.744,0.000106,7.0,0.292,-5.328,0.0,0.136,1.0
12194,623135c1f92c3f56c0c67d65,Nothin' My Love Can't Fix,Joey Lawrence,15ni9ro5GuIad268WAZN32,"[ 1.310e-02  6.570e-01  9.090e-01  6.230e-04  7.000e+00  2.110e-01
 -6.322e+00  1.000e+00  9.180e-02]",0.0131,0.657,0.909,0.000623,7.0,0.211,-6.322,1.0,0.0918,0.0
12195,623135c4f92c3f56c0c67d69,I Feel You,Depeche Mode,1Ob57NqUydp5cC3FCNV4Gy,[ 0.024   0.454   0.935   0.0408  2.      0.493  -6.541   1.      0.0907],0.024,0.454,0.935,0.0408,2.0,0.493,-6.541,1.0,0.0907,5.0
12196,623135cbf92c3f56c0c67d73,Simple Life,Elton John,1KkPY76tgPzEnL8hdqTiIu,"[ 0.00838  0.663    0.788    0.143    5.       0.19    -7.484    1.
  0.0314 ]",0.00838,0.663,0.788,0.143,5.0,0.19,-7.484,1.0,0.0314,0.0
12197,623135d0f92c3f56c0c67d7a,Looking Through Patient Eyes,P.M. Dawn,5XT320MZDtmX9Qz4wq0tD8,"[ 1.9000e-01  7.8600e-01  3.7200e-01  5.9000e-06  8.0000e+00  1.2900e-01
 -1.7765e+01  1.0000e+00  5.3600e-02]",0.19,0.786,0.372,5.9e-06,8.0,0.129,-17.765,1.0,0.0536,0.0
12198,623135d7f92c3f56c0c67d83,Love U More,Sunscreem,4PtpNI6JFjASuIJCCPckxV,"[ 9.4000e-04  5.0900e-01  8.3300e-01  9.9000e-03  2.0000e+00  1.2000e-01
 -1.0818e+01  1.0000e+00  4.8200e-02]",0.00094,0.509,0.833,0.0099,2.0,0.12,-10.818,1.0,0.0482,5.0
12199,623135dcf92c3f56c0c67d8a,Down With The King,Run-D.M.C.,2oSPru8bef0EMhF9tvMSLn,"[ 7.0000e-02  7.8600e-01  6.3700e-01  1.3100e-05  1.0000e+00  4.1500e-01
 -1.2149e+01  1.0000e+00  2.0500e-01]",0.07,0.786,0.637,1.31e-05,1.0,0.415,-12.149,1.0,0.205,5.0
12200,623135def92c3f56c0c67d8e,Tap The Bottle,Young Black Teenagers,1tqpUCOGNVjUOKvOqxChRb,"[ 1.340e-03  8.890e-01  6.080e-01  0.000e+00  1.100e+01  8.520e-02
 -9.396e+00  1.000e+00  2.870e-01]",0.00134,0.889,0.608,0.0,11.0,0.0852,-9.396,1.0,0.287,0.0
12201,623135e3f92c3f56c0c67d95,Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,5fknQFkpTHBqFCtQQsJAHC,"[  0.12     0.702    0.573    0.       2.       0.0893 -10.421    1.
   0.0375]",0.12,0.702,0.573,0.0,2.0,0.0893,-10.421,1.0,0.0375,5.0
12202,623135e7f92c3f56c0c67d9b,She's Not Cryin' Anymore,Billy Ray Cyrus,5dlXZv1VpEbDgKUQgsTWJV,"[ 3.4400e-01  6.1100e-01  3.0900e-01  1.8200e-06  2.0000e+00  3.3800e-01
 -1.2084e+01  1.0000e+00  2.4600e-02]",0.344,0.611,0.309,1.82e-06,2.0,0.338,-12.084,1.0,0.0246,4.0
12203,623135eaf92c3f56c0c67da0,Candy Everybody Wants,"10,000 Maniacs",32xXojNvbRTQ9qfb3mWR69,"[ 1.93e-02  6.22e-01  8.76e-01  6.84e-03  1.00e+01  9.87e-02 -6.31e+00
  1.00e+00  3.05e-02]",0.0193,0.622,0.876,0.00684,10.0,0.0987,-6.31,1.0,0.0305,0.0
12204,623135eff92c3f56c0c67da7,Who Got The Props,Black Moon,2wReOKtzUIgMspOYtv37JV,"[  0.0239   0.868    0.579    0.       8.       0.336  -15.       0.
   0.245 ]",0.0239,0.868,0.579,0.0,8.0,0.336,-15.0,0.0,0.245,1.0
12205,623135f2f92c3f56c0c67dac,Born 2 B.R.E.E.D.,Monie Love,56CSzcztw3DQYFS7U2DFip,"[ 3.380e-01  6.330e-01  8.270e-01  2.160e-05  5.000e+00  3.350e-01
 -8.859e+00  0.000e+00  1.250e-01]",0.338,0.633,0.827,2.16e-05,5.0,0.335,-8.859,0.0,0.125,7.0
12206,623135f3f92c3f56c0c67daf,Somebody Love Me,Michael W. Smith,5MtTg40bqOXNVcrZJ0CRYE,[ 0.241   0.441   0.538   0.      9.      0.105  -8.597   1.      0.0253],0.241,0.441,0.538,0.0,9.0,0.105,-8.597,1.0,0.0253,0.0
12207,623135f5f92c3f56c0c67db3,Kiss Of Life,Sade,65krtHkaYLPr0mEbjL61UP,"[  0.633    0.723    0.47     0.0373   6.       0.0968 -11.302    0.
   0.028 ]",0.633,0.723,0.47,0.0373,6.0,0.0968,-11.302,0.0,0.028,6.0
12208,623135f7f92c3f56c0c67db7,Good Ol' Days,Levert,1U5Y5BhGG0kO6gULUheEnY,"[ 2.160e-01  6.510e-01  7.530e-01  1.190e-04  7.000e+00  1.050e-01
 -9.143e+00  1.000e+00  4.560e-02]",0.216,0.651,0.753,0.000119,7.0,0.105,-9.143,1.0,0.0456,0.0
12209,623135f9f92c3f56c0c67dbb,Give It To You,Martha Wash,43q7tUWo0XY7znhZf9bEAK,"[ 9.490e-03  7.930e-01  8.240e-01  5.310e-01  1.100e+01  5.960e-02
 -7.325e+00  0.000e+00  5.800e-02]",0.00949,0.793,0.824,0.531,11.0,0.0596,-7.325,0.0,0.058,1.0
12210,6231361df92c3f56c0c67de2,Who Is It,Michael Jackson,4HWcWgleTuUAWnVPNwW4CM,"[ 1.530e-02  8.610e-01  5.940e-01  3.260e-04  5.000e+00  1.040e-01
 -4.658e+00  1.000e+00  1.210e-01]",0.0153,0.861,0.594,0.000326,5.0,0.104,-4.658,1.0,0.121,0.0
12211,62313625f92c3f56c0c67ded,Connected,Stereo MC's,5t09SnxOR2AelOghumKkXO,"[ 4.9700e-02  6.4700e-01  7.9800e-01  2.3500e-03  1.0000e+00  7.2300e-02
 -1.2142e+01  0.0000e+00  3.6600e-02]",0.0497,0.647,0.798,0.00235,1.0,0.0723,-12.142,0.0,0.0366,7.0
12212,62313626f92c3f56c0c67df0,Three Little Pigs,Green Jelly,6DiPkm7C3LD9XsJWTGPFgv,"[ 1.150e-02  4.490e-01  9.500e-01  3.660e-05  7.000e+00  5.140e-01
 -4.978e+00  1.000e+00  2.250e-01]",0.0115,0.449,0.95,3.66e-05,7.0,0.514,-4.978,1.0,0.225,0.0
12213,6231362af92c3f56c0c67df5,Livin' On The Edge,Aerosmith,4avSaixVwu8uqfSs7zgoj3,"[ 1.900e-03  3.990e-01  8.810e-01  4.290e-03  2.000e+00  3.900e-01
 -4.341e+00  1.000e+00  3.470e-02]",0.0019,0.399,0.881,0.00429,2.0,0.39,-4.341,1.0,0.0347,5.0
12214,6231362df92c3f56c0c67dfa,Love Don't Love You,En Vogue,539OFwg53sCwJAxQ1gV7qX,"[ 1.380e-01  8.320e-01  6.430e-01  7.680e-05  5.000e+00  2.460e-01
 -6.754e+00  0.000e+00  3.020e-02]",0.138,0.832,0.643,7.68e-05,5.0,0.246,-6.754,0.0,0.0302,7.0
12215,6231362ff92c3f56c0c67dfe,The Morning Papers,Prince And The New Power Generation,2YQPrv269ek4PDKC5JrPt4,"[ 1.750e-01  5.140e-01  7.190e-01  4.090e-05  0.000e+00  1.970e-01
 -5.381e+00  0.000e+00  4.430e-02]",0.175,0.514,0.719,4.09e-05,0.0,0.197,-5.381,0.0,0.0443,7.0
12216,62313632f92c3f56c0c67e03,Buddy X,Neneh Cherry,23Lr7C7wMMeIOJK3ZVYMe5,"[ 8.320e-02  8.300e-01  5.860e-01  4.240e-05  5.000e+00  7.970e-02
 -8.457e+00  1.000e+00  3.750e-02]",0.0832,0.83,0.586,4.24e-05,5.0,0.0797,-8.457,1.0,0.0375,0.0
12217,62313639f92c3f56c0c67e0c,Knockin' Da Boots,H-Town,6x53SJOV1PAZ8ZUwH4NFXQ,"[  0.155    0.726    0.501    0.       1.       0.0893 -13.884    0.
   0.154 ]",0.155,0.726,0.501,0.0,1.0,0.0893,-13.884,0.0,0.154,7.0
12218,6231363df92c3f56c0c67e12,How I'm Comin',LL Cool J,6eeETlsa4gwbfFnO4Minlg,[ 0.0605  0.755   0.974   0.     11.      0.323  -8.68    1.      0.208 ],0.0605,0.755,0.974,0.0,11.0,0.323,-8.68,1.0,0.208,0.0
12219,6231363ef92c3f56c0c67e15,Closer,Remedy,7DFSp7iiAvCROOZI4lDx5O,"[ 6.0300e-02  5.1300e-01  5.0500e-01  4.0300e-06  7.0000e+00  1.0700e-01
 -1.1304e+01  0.0000e+00  3.5600e-02]",0.0603,0.513,0.505,4.03e-06,7.0,0.107,-11.304,0.0,0.0356,1.0
12220,6231363ff92c3f56c0c67e18,Show Me Love,Robin S.,4t0UsYzmmmZRMTWn77jiGF,"[ 1.400e-02  8.110e-01  8.330e-01  2.060e-05  5.000e+00  7.690e-02
 -4.259e+00  1.000e+00  1.530e-01]",0.014,0.811,0.833,2.06e-05,5.0,0.0769,-4.259,1.0,0.153,0.0
12221,62313646f92c3f56c0c67e21,I'll Never Get Over You (Getting Over Me),Expose,5jPgOjFotU05FAgA8Y9IFL,"[  0.643    0.323    0.311    0.       8.       0.349  -12.671    1.
   0.0312]",0.643,0.323,0.311,0.0,8.0,0.349,-12.671,1.0,0.0312,3.0
12222,62313647f92c3f56c0c67e24,If I Could,Regina Belle,1wlOaGpd7eylB8LXpAtmhM,[ 0.153   0.312   0.534   0.      5.      0.347  -7.4     1.      0.0361],0.153,0.312,0.534,0.0,5.0,0.347,-7.4,1.0,0.0361,0.0
12223,6231364af92c3f56c0c67e2a,Touch My Light,Big Mountain,4JfwY47pEF4y5BJDCPoVGP,"[ 5.43e-03  5.68e-01  6.57e-01  4.45e-04  7.00e+00  1.59e-01 -8.83e+00
  1.00e+00  5.52e-02]",0.00543,0.568,0.657,0.000445,7.0,0.159,-8.83,1.0,0.0552,0.0
12224,6231364cf92c3f56c0c67e2d,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,2fBf3BZFnFFQKCO0i8dItB,"[  0.161    0.674    0.565    0.       1.       0.0939 -13.902    1.
   0.0537]",0.161,0.674,0.565,0.0,1.0,0.0939,-13.902,1.0,0.0537,5.0
12225,6231364ef92c3f56c0c67e31,Funky Child,Lords Of The Underground,3UhwS81S9L7i2byZCrhSAv,"[ 3.560e-02  8.590e-01  6.350e-01  3.460e-03  1.000e+01  1.300e-01
 -9.532e+00  0.000e+00  1.930e-01]",0.0356,0.859,0.635,0.00346,10.0,0.13,-9.532,0.0,0.193,1.0
12226,62313652f92c3f56c0c67e37,Come Undone,Duran Duran,0yfNXxlyXdmP0ue1iJijx1,"[ 4.230e-02  5.420e-01  7.930e-01  3.950e-06  8.000e+00  8.140e-02
 -8.203e+00  1.000e+00  5.300e-02]",0.0423,0.542,0.793,3.95e-06,8.0,0.0814,-8.203,1.0,0.053,0.0
12227,62313655f92c3f56c0c67e3c,Sleeping Satellite,Tasmin Archer,3WSyYBhLZRLbQo2tJgFvSR,"[ 1.710e-01  6.000e-01  8.240e-01  2.250e-04  5.000e+00  2.580e-01
 -9.864e+00  0.000e+00  2.700e-02]",0.171,0.6,0.824,0.000225,5.0,0.258,-9.864,0.0,0.027,7.0
12228,6231365df92c3f56c0c67e47,Love Me Or Leave Me Alone,Brand Nubian,5rd1aPew1asM6hMpDYzxyf,"[ 2.7800e-02  7.4900e-01  6.2300e-01  9.5300e-05  6.0000e+00  7.9600e-02
 -1.2122e+01  0.0000e+00  1.5900e-01]",0.0278,0.749,0.623,9.53e-05,6.0,0.0796,-12.122,0.0,0.159,7.0
12229,6231365ff92c3f56c0c67e4a,Throw Ya Gunz,Onyx,2nCVH8UkoII2jWwx6SYVso,"[ 2.1200e-03  8.2400e-01  5.9500e-01  0.0000e+00  1.0000e+00  1.0600e-01
 -1.1954e+01  1.0000e+00  2.8300e-01]",0.00212,0.824,0.595,0.0,1.0,0.106,-11.954,1.0,0.283,5.0
